s_2,s_3,s_4,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,True_Label,Predicted_Probability,Predicted_Label
0.30421686746987575,0.2997601918465236,0.5054017555705599,1.0,0.5700483091787447,0.2878787878789808,0.10719734362380251,0.4285714285714306,0.6716417910447774,0.29411764705855603,0.12091031066157143,0.34936514043862843,0.3333333333333357,0.6046511627906987,0.5907207953603972,0,1.2882506e-05,0
0.4367469879518069,0.4338347503815143,0.38808237677245216,1.0,0.5507246376811565,0.25757575757597806,0.11428699632056549,0.32142857142857295,0.7100213219616194,0.3088235294117112,0.18531324182062292,0.36706425548288024,0.4166666666666714,0.5658914728682127,0.5016570008285015,0,2.0593998e-05,0
0.48493975903616615,0.4211903204708989,0.6742066171505741,1.0,0.428341384863117,0.45454545454504114,0.06910167818360691,0.5595238095238102,0.4712153518123614,0.41176470588197844,0.1520280730725574,0.6290881108118569,0.5,0.46511627906976827,0.5962441314553999,0,0.1450061,0
0.5240963855421796,0.4931327665140657,0.6451721809588129,1.0,0.3204508856682793,0.31818181818198354,0.3090729606030749,0.6369047619047628,0.3944562899786632,0.4264705882351336,0.30209515945917786,0.6660253943824515,0.6666666666666714,0.2790697674418574,0.5371444352388863,1,0.42161852,0
0.319277108433738,0.5347721822542013,0.47164078325455705,1.0,0.7085346215780959,0.37878787878798903,0.12056896706452847,0.3571428571428612,0.6439232409381788,0.3382352941175668,0.15920115595004347,0.41400538668718667,0.3333333333333357,0.5813953488372086,0.5822977078155205,0,1.4830475e-05,0
0.319277108433738,0.1639415740135206,0.15648210668467044,1.0,0.7181964573268829,0.10606060606005485,0.13443417392085166,0.17857142857142705,0.8528784648187724,0.20588235294098922,0.22319124780678834,0.4432474028472484,0.25,0.7751937984496102,0.7682960508146905,0,6.942491e-10,0
0.6746987951807455,0.568563331153257,0.6807900067521935,1.0,0.4991948470209451,0.4090909090909918,0.4914744682760457,0.6666666666666679,0.4754797441364502,0.3382352941175668,0.4816802559603701,0.5694497883801475,0.6666666666666714,0.42635658914728225,0.32283899475283206,1,0.9816824,1
0.2801204819276961,0.13560061042075944,0.39972991222147414,1.0,0.6425120772946968,0.19696969696997257,0.1971641389212948,0.29761904761904745,0.7825159914712145,0.2794117647058556,0.2097739704819901,0.31935359753751413,0.5,0.5736434108527142,0.633802816901408,0,7.1112015e-07,0
0.5783132530120554,0.5661652496184928,0.6287981093855493,1.0,0.44444444444444287,0.3484848484849863,0.318989500134613,0.5833333333333321,0.4904051172707824,0.3088235294117112,0.3470430384972616,0.6606387071950834,0.4166666666666714,0.4186046511627879,0.44725214029273275,1,0.2896993,0
0.6054216867470075,0.6237192064530248,0.7552329507089794,1.0,0.3687600644122284,0.46969696969699726,0.259310778066947,0.7916666666666679,0.27505330490404845,0.44117647058783405,0.2375890184745586,0.6483262793382067,0.5833333333333357,0.2480620155038764,0.2187241093620571,1,0.9859577,1
0.11144578313252396,0.2123392195334688,0.26924375422012403,1.0,0.6972624798711706,0.25757575757597806,0.1479404110203788,0.25595238095238315,0.7228144989339143,0.20588235294098922,0.2279905046960451,0.08272412466332923,0.25,0.6124031007751931,0.8250483291908353,0,4.923258e-09,0
0.48493975903616615,0.44495312840636814,0.43062120189061304,1.0,0.6779388083735824,0.31818181818198354,0.09288342457148246,0.23809523809523725,0.6439232409381788,0.3382352941175668,0.12472907420786328,0.5305886879569073,0.3333333333333357,0.5348837209302282,0.6469207401270367,0,6.9000375e-06,0
0.2951807228915868,0.38303902332679485,0.4772113436866974,1.0,0.5652173913043441,0.3636363636360329,0.14668401687158195,0.29166666666666785,0.6929637526652641,0.2205882352941444,0.17762410981525534,0.36321662177761027,0.3333333333333357,0.44961240310077244,0.6942833471416705,0,7.869989e-06,0
0.38855421686747604,0.26204490952692794,0.3474004051316655,1.0,0.5314009661835684,0.2878787878789808,0.17113883155344922,0.17857142857142705,0.6886993603411469,0.23529411764684482,0.17963670141397614,0.29242016160061723,0.5,0.6899224806201545,0.697321181993928,0,9.802327e-07,0
0.1596385542168548,0.23261390887290645,0.22889939230249823,1.0,0.7487922705313963,0.10606060606005485,0.16710042178946338,0.12500000000000355,0.8805970149253852,0.17647058823513362,0.2178243368768662,0.24393997691419855,0.4166666666666714,0.7364341085271313,0.9453189726594857,0,1.0029846e-10,0
0.6927710843373518,0.6577283627643382,0.6758946657663749,1.0,0.33977455716586746,0.3636363636360329,0.42250740375123286,0.601190476190478,0.4328358208955194,0.47058823529368965,0.4512333574156244,0.6744901885340511,0.6666666666666714,0.379844961240309,0.31483015741507714,1,0.97010493,1
0.24999999999997158,0.30346631785481293,0.19868332207967399,1.0,0.7568438003220592,0.24242424242402194,0.19523467647850623,0.17857142857142705,0.8208955223880565,0.1323529411756681,0.2639591289090717,0.37552904963447276,0.4166666666666714,0.6744186046511587,0.9168737917702288,0,2.1147915e-09,0
0.3313253012047994,0.12971441028995656,0.32039162727886605,1.0,0.6247987117552327,0.1363636363630576,0.22099075652876365,0.2857142857142847,0.8379530916844402,0.1911764705882888,0.23237692228300233,0.15467487495190824,0.3333333333333357,0.759689922480618,0.5923777961888987,0,3.210564e-08,0
0.430722891566262,0.4246784390669305,0.3666441593517895,1.0,0.6892109500805219,0.31818181818198354,0.135062370995243,0.3392857142857153,0.7377398720682322,0.32352941176441163,0.13443079781195166,0.3982300884955734,0.4166666666666714,0.6356589147286797,0.6636288318144139,0,1.4363135e-06,0
0.4096385542168832,0.31000654022236773,0.30570560432140326,1.0,0.7520128824476586,0.16666666666696983,0.18186305303778028,0.2797619047619051,0.7569296375266532,0.17647058823513362,0.23191247806791182,0.3324355521354434,0.3333333333333357,0.6744186046511587,0.8772438552885902,0,1.713725e-08,0
0.8343373493976003,0.648790058862005,0.7984469952734621,1.0,0.24315619967794078,0.5757575757579616,0.14076101588441503,0.8035714285714306,0.14712153518122761,0.5735294117644116,0.14568066879967034,0.7972297037322065,0.6666666666666714,0.3023255813953476,0.26042529687931193,1,0.9994228,1
0.5301204819277245,0.6516241552212847,0.5555367994598264,1.0,0.4074074074074048,0.39393939393903565,0.25145831463699153,0.5952380952380985,0.4093816631130096,0.397058823529278,0.2841366498090636,0.6506348595613716,0.5,0.3023255813953476,0.3775200220933428,1,0.36169094,0
0.5271084337349521,0.512971441028995,0.6787643484132353,1.0,0.44122383252818054,0.3484848484849863,0.4315265188907844,0.547619047619051,0.3837953091684483,0.3088235294117112,0.4849313654659895,0.6810311658330122,0.5833333333333357,0.348837209302328,0.4676884838442419,1,0.9554255,1
0.7439759036144551,0.7216045345541815,0.6780891289669171,1.0,0.3800322061191679,0.621212121212011,0.0700888450148085,0.7083333333333321,0.3901918976545744,0.4852941176468448,0.059397254618637874,0.7418237783763004,0.6666666666666714,0.16279069767441712,0.33996133664733463,1,0.94127744,1
0.18373493975903443,0.2714192282537624,0.46421336934503543,1.0,0.5442834138486319,0.3030303030300274,0.08027461186395612,0.39285714285714235,0.5991471215351822,0.3676470588234224,0.09361131179688442,0.40861869949981156,0.5,0.5116279069767415,0.4774924054128675,0,0.000112046124,0
0.5903614457831168,0.5831698277741495,0.5835584064821049,1.0,0.5442834138486319,0.3030303030300274,0.2741182805348643,0.4345238095238102,0.5756929637526582,0.3088235294117112,0.3076168851274659,0.5405925355906191,0.5,0.46511627906976827,0.4438000552333605,0,0.053369988,0
0.5150602409638338,0.3686505341181672,0.6417960837272112,1.0,0.590982286634457,0.2727272727270247,0.35524544557120663,0.5059523809523832,0.5586353944562745,0.29411764705855603,0.3592734028279523,0.6217776067718361,0.5833333333333357,0.4341085271317837,0.4277823805578578,0,0.15023798,0
0.5963855421686901,0.4403749727490762,0.4907157326130971,1.0,0.5394524959742455,0.3636363636360329,0.12213945975052098,0.5,0.579957356076747,0.397058823529278,0.11745278150479521,0.5098114659484452,0.5,0.5426356589147296,0.565451532725767,0,0.0032749227,0
0.41867469879517216,0.4198822759973879,0.42707629979743444,1.0,0.592592592592581,0.25757575757597806,0.14749169882437485,0.39285714285714235,0.5117270788912691,0.2794117647058556,0.23929198059655477,0.3524432474028458,0.5,0.6046511627906987,0.6977354322010498,0,0.00011046942,0
0.7018072289156692,0.7294528013952473,0.8664753544902091,1.0,0.16264090177133994,0.5,0.1946513506237153,0.7083333333333321,0.21108742004263092,0.49999999999954525,0.18866756115182426,0.727202770296266,0.5833333333333357,0.12403100775193465,0.36619718309859195,1,0.9988357,1
0.6084337349397799,0.4833224329627228,0.46438217420661587,1.0,0.3462157809983921,0.4242424242420384,0.1400430763708158,0.4940476190476204,0.5692963752665321,0.38235294117612284,0.13030240478893518,0.428626394767214,0.4166666666666714,0.480620155038757,0.5940347970174003,0,0.014072218,0
0.5722891566265105,0.5118814039677346,0.6242403781228916,1.0,0.23027375201287725,0.45454545454504114,0.291528313739569,0.7380952380952408,0.2238805970149258,0.38235294117612284,0.3050366394880797,0.6902654867256715,0.5833333333333357,0.4418604651162781,0.13186964926815747,1,0.98395354,1
0.4277108433734895,0.5007630259428879,0.5143484132343019,1.0,0.590982286634457,0.39393939393903565,0.08951808310150255,0.3452380952380949,0.5906183368870046,0.397058823529278,0.08788316647744665,0.44478645632936065,0.5833333333333357,0.550387596899224,0.6122618061309026,0,0.00027371466,0
0.3343373493976003,0.3187268367124503,0.32832545577312544,1.0,0.5201288244766573,0.25757575757597806,0.18460019743336886,0.3452380952380949,0.7142857142857082,0.26470588235270043,0.21978532356280311,0.3528280107733792,0.3333333333333357,0.5348837209302282,0.6391880695940344,0,5.88425e-06,0
0.3524096385542066,0.3527359930237637,0.39348413234301205,1.0,0.5974235104669816,0.2727272727270247,0.1808758862065929,0.24404761904761685,0.6417910447761273,0.3088235294117112,0.2329961812364516,0.4186225471335163,0.5,0.4108527131782935,0.5886495443247739,0,4.565823e-05,0
0.713855421686759,0.6596904294746011,0.7150573936529341,1.0,0.2834138486312412,0.45454545454504114,0.37323880463070935,0.7023809523809526,0.3219616204690823,0.47058823529368965,0.365878831664773,0.6856483262793418,0.6666666666666714,0.3178294573643363,0.3079259872963256,1,0.98812234,1
0.3855421686747036,0.5397863527359945,0.4134031060094543,1.0,0.6215780998389704,0.3484848484849863,0.12990218074127569,0.3690476190476204,0.6567164179104452,0.2794117647058556,0.14882856847971482,0.5725278953443649,0.4166666666666714,0.5193798449612395,0.6273128969897854,0,5.2547635e-05,0
0.24999999999997158,0.3263570961412725,0.34554355165428774,1.0,0.7455716586151482,0.1515151515150137,0.15458135152113783,0.2142857142857153,0.7078891257995679,0.25,0.18350706987305188,0.3301269719122786,0.1666666666666714,0.550387596899224,0.6031483015741514,0,6.944565e-08,0
0.45783132530121406,0.3941574013516487,0.39061444969615167,1.0,0.5330112721417066,0.3030303030300274,0.11123575338778124,0.26190476190476275,0.6737739872068289,0.2794117647058556,0.16178140158942966,0.2781839168911162,0.25,0.5658914728682127,0.5356255178127611,0,6.444432e-06,0
0.33734939759037275,0.5966862873337746,0.4535786630654961,1.0,0.4927536231884062,0.22727272727297532,0.41662927398366634,0.3690476190476204,0.6226012793177063,0.2205882352941444,0.41825781814428353,0.4378607156598733,0.5833333333333357,0.38759689922480334,0.5433581883457634,0,0.051720902,0
0.216867469879503,0.47045999563984964,0.5086090479405811,1.0,0.592592592592581,0.2878787878789808,0.10629991923180881,0.4642857142857153,0.6098081023454114,0.32352941176441163,0.14779647022396603,0.467102731819935,0.3333333333333357,0.6046511627906987,0.5084230875448768,0,0.00010262513,0
0.5421686746987859,0.4996729888816276,0.5822079675894649,1.0,0.4557165861513539,0.4090909090909918,0.20788836040563297,0.5,0.44136460554371126,0.38235294117612284,0.17246361853648295,0.50827241246634,0.5,0.31007751937984196,0.31303507318420287,1,0.20386012,0
0.1987951807228967,0.2849356878133875,0.3330519918973671,1.0,0.6731078904991961,0.2878787878789808,0.1253253163420993,0.29761904761904745,0.684434968017058,0.3088235294117112,0.18361027969862675,0.3412851096575622,0.4166666666666714,0.7286821705426334,0.6060480530240255,0,4.360412e-07,0
0.32831325301202696,0.2304338347503858,0.302667116812966,1.0,0.7020933977455854,0.24242424242402194,0.1885488647581468,0.23809523809523725,0.6950959488273014,0.1617647058815237,0.24610382908453232,0.34320892651019363,0.5,0.5891472868217029,0.6506489919911616,0,4.7430177e-07,0
0.40662650602408235,0.3492478744277321,0.48919648885888023,1.0,0.6489533011272073,0.16666666666696983,0.16974782374585118,0.3690476190476204,0.7100213219616194,0.32352941176441163,0.19222830013416825,0.33358984224702226,0.25,0.5426356589147296,0.6808892571112963,0,2.8953255e-06,0
0.4126506024096557,0.5210377152823256,0.49493585415259744,1.0,0.5797101449275459,0.3030303030300274,0.2300098716683081,0.4285714285714306,0.5373134328358304,0.20588235294098922,0.2501806171947578,0.4251635244324774,0.3333333333333357,0.4031007751937956,0.5818834576083916,0,0.001515013,0
0.3734939759036138,0.5081752779594524,0.4635381498987172,1.0,0.5233494363929196,0.37878787878798903,0.11128062460738164,0.44047619047619335,0.4072494669509581,0.3676470588234224,0.1418619052533785,0.4078491727587519,0.5833333333333357,0.4031007751937956,0.6322838994752829,0,0.009050751,0
0.1927710843373518,0.2504905166775728,0.2719446320054004,1.0,0.8502415458937236,0.1515151515150137,0.17930539352060038,0.11309523809523725,0.7398720682302695,0.1911764705882888,0.1813912684487562,0.15505963832243452,0.3333333333333357,0.6201550387596875,0.7735432201049406,0,8.8214624e-10,0
0.15060240963856586,0.25659472422062635,0.3958474004051311,1.0,0.5974235104669816,0.1515151515150137,0.162747913488289,0.3392857142857153,0.6119402985074487,0.1911764705882888,0.1854680565589817,0.3378222393228185,0.4166666666666714,0.7131782945736447,0.5893399613366483,0,1.8183163e-06,0
0.4096385542168832,0.5328101155439313,0.4191424713031715,1.0,0.5088566827697178,0.3484848484849863,0.10562685093780999,0.4702380952380949,0.4115138592750469,0.397058823529278,0.20089792548250784,0.5756060023085823,0.5,0.5348837209302282,0.5481911074288845,0,0.016795171,0
0.42469879518071707,0.3187268367124503,0.33879135719108433,1.0,0.8083735909822849,0.12121212121201097,0.18733734182895034,0.23214285714285765,0.7228144989339143,0.11764705882342241,0.2340282794922075,0.21392843401308426,0.3333333333333357,0.6821705426356601,0.6912455122894201,0,2.105615e-08,0
0.466867469879503,0.40047961630695994,0.2955773126266017,1.0,0.6296296296296333,0.2878787878789808,0.11204343534057415,0.33333333333333215,0.4754797441364502,0.32352941176441163,0.1564660955722985,0.3532127741439055,0.3333333333333357,0.6356589147286797,0.4846727423363717,0,4.920082e-05,0
0.5873493975903443,0.5253978635273668,0.5660027008777853,1.0,0.41223832528179116,0.3484848484849863,0.42241766131203917,0.6369047619047628,0.37953091684435947,0.3382352941175668,0.4711012488388846,0.7210465563678312,0.5833333333333357,0.3023255813953476,0.33057166528583437,1,0.9665062,1
0.319277108433738,0.19468061914105306,0.31414584740040397,1.0,0.6409017713365586,0.2878787878789808,0.10284483532262101,0.3630952380952408,0.63965884861409,0.25,0.16147177211270503,0.36744901885340653,0.25,0.4961240310077528,0.6716376691521688,0,1.2194604e-06,0
0.4427710843373234,0.5347721822542013,0.3526333558406485,1.0,0.5217391304347814,0.2878787878789808,0.2527147087857813,0.4166666666666643,0.5650319829424433,0.29411764705855603,0.2912581277737658,0.4797999230473309,0.5833333333333357,0.4883720930232549,0.464926815796737,0,0.0066909147,0
0.4608433734939865,0.41399607586658504,0.46438217420661587,1.0,0.5587761674718337,0.3636363636360329,0.23638158485147898,0.38690476190476275,0.5266524520255729,0.3676470588234224,0.25854061306636567,0.5667564447864635,0.5,0.4883720930232549,0.5510908588787586,0,0.0077562733,0
0.40662650602408235,0.20514497492915496,0.2240040513166761,1.0,0.6731078904991961,0.2121212121210192,0.20708067845284006,0.29761904761904745,0.7164179104477455,0.25,0.29548973062235717,0.3170450173143493,0.4166666666666714,0.5736434108527142,0.5492957746478879,0,1.3069481e-06,0
0.3765060240963862,0.43645083932853623,0.4147535449020907,1.0,0.7842190016103103,0.1515151515150137,0.14811989589877328,0.2083333333333357,0.6588486140724825,0.25,0.24661987821240672,0.33705271258176595,0.4166666666666714,0.4883720930232549,0.6082573874620323,0,1.1544387e-06,0
0.4487951807228967,0.43209069108349496,0.41036461850101347,1.0,0.4154589371980535,0.39393939393903565,0.1685811720362551,0.6726190476190474,0.5437100213219566,0.3382352941175668,0.19568582929094447,0.6025394382454863,0.5833333333333357,0.480620155038757,0.4571941452637418,0,0.08551934,0
0.3915662650602485,0.5753215609330766,0.41981769074949327,1.0,0.5958132045088433,0.2878787878789808,0.09988333482903755,0.3571428571428612,0.7462686567164241,0.29411764705855603,0.16735473217050156,0.3832243170450198,0.3333333333333357,0.5658914728682127,0.5542667771333853,0,8.238588e-06,0
0.2801204819276961,0.13211249182472073,0.2925388251181609,1.0,0.6988727858293231,0.1363636363630576,0.18379251548057596,0.23809523809523725,0.7590618336887047,0.11764705882342241,0.2618949323975599,0.21085032704886686,0.3333333333333357,0.6589147286821699,0.7500690417011882,0,1.0157821e-08,0
0.4216867469879446,0.2873337693481588,0.32697501688048547,1.0,0.7133655394524965,0.19696969696997257,0.22628556044153214,0.31547619047619335,0.7313432835820919,0.23529411764684482,0.25497987408401457,0.496729511350523,0.3333333333333357,0.5038759689922472,0.5850593758630254,0,2.890961e-06,0
0.19578313253012425,0.1689557444953138,0.27430790006752304,1.0,0.7117552334943582,0.22727272727297532,0.14771605492236972,0.19642857142857295,0.7334754797441434,0.26470588235270043,0.20533594798224897,0.27356675644479367,0.5,0.7054263565891432,0.7155481911074304,0,2.3243153e-08,0
0.18975903614457934,0.2744713320252927,0.244935854152601,1.0,0.7133655394524965,0.16666666666696983,0.1826258637709799,0.2083333333333357,0.7867803837953034,0.2205882352941444,0.27438332129218423,0.3505194305502144,0.4166666666666714,0.5891472868217029,0.650372825186416,0,4.4277254e-08,0
0.5030120481927725,0.5794637017658602,0.6593517893315308,1.0,0.2544283413848518,0.4848484848480439,0.1366777349008359,0.75,0.3091684434968016,0.5294117647054009,0.12988956548663566,0.6694882647172022,0.5,0.28682170542635177,0.2524164595415641,1,0.9576014,1
0.27409638554217963,0.4377588838020472,0.3771100607697484,1.0,0.6231884057971087,0.33333333333303017,0.1730234227766374,0.2261904761904745,0.6460554371002161,0.23529411764684482,0.22401692641139448,0.24393997691419855,0.4166666666666714,0.5116279069767415,0.751864125932066,0,1.7228795e-06,0
0.5632530120481931,0.47242206235012674,0.4751856853477392,1.0,0.4524959742350916,0.3636363636360329,0.14825450955757447,0.547619047619051,0.4690831556503099,0.29411764705855603,0.216276189493243,0.541746825702198,0.4166666666666714,0.5116279069767415,0.6140568903617734,0,0.025012262,0
0.38855421686747604,0.1334205362982388,0.2873058744091814,1.0,0.6795491143317349,0.10606060606005485,0.14753657004397525,0.18452380952380665,0.7484008528784756,0.17647058823513362,0.19511817525028619,0.34320892651019363,0.3333333333333357,0.6434108527131777,0.7089201877934244,0,1.9868978e-08,0
0.20180722891566916,0.42097231305864824,0.521944632005404,1.0,0.4895330112721439,0.33333333333303017,0.15179933590594885,0.39285714285714235,0.6247334754797436,0.3088235294117112,0.22654556713798968,0.26548672566372034,0.5,0.5813953488372086,0.5357636012151303,0,0.00021436873,0
0.3313253012047994,0.4048397645519941,0.3681634031060099,1.0,0.4879227053140056,0.3030303030300274,0.19142062281252947,0.3392857142857153,0.7270788912580031,0.26470588235270043,0.25105790071214784,0.4128510965756078,0.5,0.5813953488372086,0.67550400441867,0,2.2257746e-05,0
0.6987951807228967,0.3457597558317005,0.6208642808912899,1.0,0.5120772946859802,0.4242424242420384,0.11469083729696194,0.5119047619047628,0.5351812366737789,0.4264705882351336,0.1251935184229538,0.4393997691419784,0.5,0.28682170542635177,0.4570560618613655,0,0.11190933,0
0.42469879518071707,0.4057117942010109,0.5003376097231609,1.0,0.4975845410628068,0.3484848484849863,0.14134434173920596,0.547619047619051,0.6545842217483937,0.397058823529278,0.17906904737331075,0.4305502116198525,0.5,0.4573643410852668,0.47459265396299344,0,0.00425704,0
0.18975903614457934,0.1628515369522603,0.24476704929102056,1.0,0.72624798711756,0.1515151515150137,0.18643991743695665,0.2083333333333357,0.7654584221748308,0.17647058823513362,0.20502631850552433,0.3497499038091618,0.25,0.6666666666666643,0.6159900579950275,0,1.0450044e-08,0
0.4277108433734895,0.3588402005668243,0.38605671843349043,1.0,0.6022544283413964,0.33333333333303017,0.06883245086601164,0.422619047619051,0.4754797441364502,0.397058823529278,0.1256063577252533,0.4551750673335917,0.4166666666666714,0.5426356589147296,0.64899199116266,0,0.00018232153,0
0.23795180722891018,0.3193808589492093,0.15597569209993267,1.0,0.6763285024154584,0.1515151515150137,0.17692721888180785,0.2083333333333357,0.8742004264392307,0.25,0.20043348126741733,0.1946902654867273,0.25,0.6821705426356601,0.7659486329743146,0,1.0411505e-09,0
0.3795180722891587,0.3318072814475741,0.45526671168129695,1.0,0.5652173913043441,0.2878787878789808,0.10060127434263677,0.45833333333333215,0.5820895522387985,0.3676470588234224,0.12999277531221054,0.4878799538283971,0.3333333333333357,0.4883720930232549,0.7368130350731832,0,6.894416e-05,0
0.35542168674697905,0.30651842162633613,0.3418298446995287,1.0,0.6618357487922708,0.2727272727270247,0.14031230368841818,0.29166666666666785,0.7484008528784756,0.3382352941175668,0.13969449891629893,0.38130050019238126,0.3333333333333357,0.5658914728682127,0.5829881248273949,0,8.79105e-07,0
0.4036144578313099,0.634619577065628,0.37626603646184975,1.0,0.5426731078905078,0.2878787878789808,0.15956205689671066,0.3988095238095255,0.6055437100213226,0.26470588235270043,0.17803694911755485,0.4305502116198525,0.3333333333333357,0.6666666666666643,0.5842308754487675,0,7.107299e-05,0
0.6506024096385659,0.6725528667974743,0.47957461174882,1.0,0.3478260869565162,0.37878787878798903,0.17149780131024528,0.6130952380952408,0.47974413646056746,0.35294117647026724,0.17906904737331075,0.5394382454790332,0.5833333333333357,0.5271317829457338,0.3558409279204646,0,0.18767196,0
0.611445783132524,0.47002398081534835,0.5558744091829873,1.0,0.4975845410628068,0.37878787878798903,0.21008705016602391,0.45833333333333215,0.4904051172707824,0.44117647058783405,0.1849520074311073,0.48326279338207456,0.3333333333333357,0.35658914728682234,0.4957194145263699,0,0.06515974,0
0.26506024096386227,0.2927839546544604,0.4513841998649575,1.0,0.7536231884057969,0.1363636363630576,0.20465763259445424,0.1488095238095255,0.8251599147121453,0.25,0.251780369491172,0.2666410157752992,0.25,0.7984496124031004,0.625241645954155,0,1.0512358e-08,0
0.46987951807227546,0.4748201438848909,0.4253882511816336,1.0,0.5652173913043441,0.2878787878789808,0.17028627838104882,0.3392857142857153,0.6247334754797436,0.29411764705855603,0.22061100216740215,0.34898037706810214,0.3333333333333357,0.5736434108527142,0.6003866335266537,0,5.292421e-05,0
0.4548192771084416,0.2764333987355627,0.45155300472653437,1.0,0.4927536231884062,0.45454545454504114,0.19397828232970937,0.4880952380952408,0.39872068230275204,0.397058823529278,0.20709051501702902,0.530203924586381,0.5,0.27131782945736305,0.552195526097762,0,0.11362067,0
0.6807228915662904,0.4798343143666912,0.561444969615124,1.0,0.4380032206119182,0.33333333333303017,0.2423045858386388,0.45833333333333215,0.3837953091684483,0.3382352941175668,0.27391887707710083,0.6136975759907699,0.6666666666666714,0.4883720930232549,0.47500690417011526,0,0.2095176,0
0.26506024096386227,0.23610202746893805,0.36444969615124734,1.0,0.6682769726247955,0.2121212121210192,0.18020281791258697,0.3571428571428612,0.6716417910447774,0.1911764705882888,0.2066776757147295,0.316660253943823,0.3333333333333357,0.5581395348837184,0.5537144435238872,0,1.8408501e-06,0
0.2891566265060135,0.3342053629823454,0.15344361917622962,1.0,0.5893719806763329,0.09090909090900823,0.1591582159203142,0.2857142857142847,0.7441364605543583,0.20588235294098922,0.2052327381566741,0.3258945748364752,0.4166666666666714,0.5813953488372086,0.766639049986189,0,6.6401505e-08,0
0.41566265060242813,0.334423370394596,0.2927076299797413,1.0,0.7198067632850353,0.19696969696997257,0.14479942564838666,0.19642857142857295,0.6950959488273014,0.1911764705882888,0.1894932397564233,0.20238553289726724,0.3333333333333357,0.7286821705426334,0.6781275890637986,0,3.259239e-08,0
0.5813253012048278,0.28515369522563816,0.5668467251856839,1.0,0.5587761674718337,0.2878787878789808,0.11226779143856902,0.2857142857142847,0.5095948827292176,0.32352941176441163,0.14371968211373343,0.43824547903039957,0.5,0.4031007751937956,0.669842584921291,0,0.0006346587,0
0.33734939759037275,0.355788096795294,0.40006752194463147,1.0,0.7954911433172214,0.2121212121210192,0.1755810822938173,0.2202380952380949,0.7654584221748308,0.23529411764684482,0.2861492414077844,0.4667179684494016,0.25,0.4108527131782935,0.5462579397956375,0,7.422833e-07,0
0.44578313253012425,0.3767168083714836,0.38808237677245216,1.0,0.5974235104669816,0.3030303030300274,0.16979269496545157,0.32738095238095255,0.63752665245201,0.3676470588234224,0.1682320156878916,0.3659099653713014,0.4166666666666714,0.44961240310077244,0.6268986467826565,0,4.330718e-05,0
0.2620481927710898,0.3843470678003129,0.2364956110736003,1.0,0.6843800322061213,0.18181818181801646,0.1487480929731646,0.2797619047619051,0.8443496801705805,0.17647058823513362,0.22582309835896552,0.33397460561754855,0.4166666666666714,0.829457364341085,0.5822977078155205,0,2.0679195e-08,0
0.23493975903613773,0.18726836712448858,0.2673869007427392,1.0,0.8244766505636107,0.09090909090900823,0.18190792425738067,0.20238095238095255,0.6993603411513902,0.1323529411756681,0.19227990504695924,0.3570604078491755,0.25,0.6821705426356601,0.7312896989781805,0,3.4632643e-09,0
0.48493975903616615,0.4706780030521074,0.29861580013504607,1.0,0.6682769726247955,0.2727272727270247,0.15669029884232089,0.44642857142857295,0.7228144989339143,0.25,0.20910310661574982,0.5259715275105847,0.4166666666666714,0.46511627906976827,0.6779895056614222,0,1.403323e-05,0
0.6837349397590344,0.5822977981251398,0.9253882511816336,1.0,0.24476650563606484,0.4393939393939945,0.249887821950999,0.6309523809523796,0.3326226012793114,0.4264705882351336,0.22050779234183437,0.6567910734898064,0.6666666666666714,0.4031007751937956,0.28900856117094875,1,0.9631078,1
0.38855421686747604,0.2622629169391786,0.3971978392977711,1.0,0.6650563607085331,0.24242424242402194,0.18652965987615033,0.29761904761904745,0.6865671641790954,0.23529411764684482,0.2365569202188027,0.4228549442093126,0.3333333333333357,0.5813953488372086,0.466307649820493,0,7.843591e-06,0
0.397590361445765,0.6721168519729659,0.7905131667792027,1.0,0.3913043478260789,0.5,0.08960782554070335,0.571428571428573,0.38166311300639677,0.544117647058556,0.08602538961709172,0.6540977298961153,0.6666666666666714,0.42635658914728225,0.41494062413698174,0,0.61413056,1
0.5783132530120554,0.5164595596250336,0.5378122889939227,1.0,0.6763285024154584,0.24242424242402194,0.5416853630081704,0.45833333333333215,0.47974413646056746,0.23529411764684482,0.5781814428733583,0.526356290881111,0.3333333333333357,0.46511627906976827,0.3653686826843412,0,0.98606867,1
0.36746987951806886,0.5772836276433395,0.3998987170830546,1.0,0.5974235104669816,0.18181818181801646,0.19406802476891016,0.375,0.6545842217483937,0.3088235294117112,0.2213334709464334,0.4463255098114658,0.4166666666666714,0.4961240310077528,0.7079536039768044,0,3.386149e-05,0
0.5963855421686901,0.4316546762589937,0.3494260634706272,1.0,0.35426731078904083,0.33333333333303017,0.14919680516916145,0.4761904761904745,0.4733475479743987,0.41176470588197844,0.16544535039735564,0.624086186995001,0.5833333333333357,0.47286821705426263,0.3471416735708388,0,0.097041465,0
0.4548192771084416,0.3283191628515354,0.46252532072923813,1.0,0.5024154589372074,0.25757575757597806,0.20793323162523336,0.38095238095238315,0.5820895522387985,0.32352941176441163,0.25668283620601073,0.39015005771450717,0.4166666666666714,0.6821705426356601,0.727699530516432,0,0.000108658256,0
